id,wine,winery,rating_average,rating_reviews,location_nation,location_region,image,category
354,"Roen 2014","Tramin",4.5,91 ratings,"Italy","Südtirol - Alto Adige",https://images.vivino.com/thumbs/HTi8_y9cRoyOb-3ALDDsuQ_pb_x300.png,dessert
355,"Sauternes (Premier Grand Cru Classé) 2004","Château La Tour Blanche",4.5,91 ratings,"France","Sauternes",https://images.vivino.com/thumbs/p9qtTwpGRCWoEWG20jv0Sw_pb_x300.png,dessert
356,"Tvishi 2014","Marani",4.5,90 ratings,"Georgia","Racha-Lechkhumi",https://images.vivino.com/thumbs/Utoc2hatTwSbtg1fSfIvGw_pb_x300.png,dessert
357,"Dolce (Late Harvest) 2006","Dolce",4.5,90 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/Sjyvsv8cQJqxqIjXbKWI8g_pb_x300.png,dessert
358,"Scacco Matto Albana di Romagna Passito 2013","Fattoria Zerbina",4.5,88 ratings,"Italy","Albana di Romagna",https://images.vivino.com/thumbs/_UMGIz1ZRse-Cng6Dxh55A_pb_x300.png,dessert
359,"Vin Santo del Chianti Classico 2003","Isole e Olena",4.5,87 ratings,"Italy","Vin Santo del Chianti Classico",https://images.vivino.com/thumbs/maz5vkYqTrqziovpEKXPAg_pb_x300.png,dessert
360,"Recioto della Valpolicella Classico Superiore 1981","Bertani",4.5,86 ratings,"Italy","Recioto della Valpolicella",https://images.vivino.com/thumbs/R1CkuadKRMyWT42aA-h9Gg_pb_x300.png,dessert
361,"Barsac (Premier Grand Cru Classé) 1990","Château Climens",4.5,86 ratings,"France","Barsac",https://images.vivino.com/thumbs/nA-TeA6IRL6ITv-2DPy8rw_pb_x300.png,dessert
362,"Ürziger Würzgarten Riesling Auslese 1979","Weingut Benedict Loosen Erben",4.5,84 ratings,"Germany","Mosel",https://images.vivino.com/thumbs/U5LeFpHFS6au-pU_N05kqw_pb_x300.png,dessert
363,"Sanct Valentin Comtess Passito 2016","St. Michael-Eppan",4.5,84 ratings,"Italy","Südtirol - Alto Adige",https://images.vivino.com/thumbs/13DxQsxJSBe2C_qOn9Ncyw_pb_x300.png,dessert
364,"Grüner Veltliner Eiswein 2015","Angerhof Tschida",4.5,83 ratings,"Austria","Neusiedlersee",https://images.vivino.com/thumbs/jlXoDoBrTDisQnBeV4Ivvw_pb_x300.png,dessert
365,"Quarts de Chaume 2005","Baumard",4.5,79 ratings,"France","Quarts de Chaume",https://images.vivino.com/thumbs/qBBNWcfcQcmQUPnSI8EnIw_pb_x300.png,dessert
366,"Sauternes (Grand Cru Classé) 1990","Château Filhot",4.5,79 ratings,"France","Sauternes",https://images.vivino.com/thumbs/3pdVklK5Ty6q0Sy9-tQq9w_pb_x300.png,dessert
367,"Aszú 6 puttonyos 2005","Château Dereszla",4.5,79 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/120u_uuVTvG1WDqalE2MFA_pb_x300.png,dessert
368,"Late Harvest Torontel 2010","Erasmo",4.5,78 ratings,"Chile","Maule Valley",https://images.vivino.com/thumbs/RRga-5jXSOys8m6E40xqqA_pb_x300.png,dessert
369,"Ben Ryé Passito di Pantelleria 2004","Donnafugata",4.5,78 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
371,"Sauternes (Lur Saluces) 2010","Château de Fargues",4.5,77 ratings,"France","Sauternes",https://images.vivino.com/thumbs/6UkCAp0zR-StH2rQSPvU-g_pb_x300.png,dessert
372,"Tokaji Aszú 6 Puttonyos 1999","Tokaj Classic",4.5,77 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/BeCBTxu1T2OAFATSYqcdTw_pb_x300.png,dessert
373,"Sauternes (Crème de Tête) 1990","Château Gilette",4.5,76 ratings,"France","Sauternes",https://images.vivino.com/thumbs/xIJCj0FjTwq2Hm682izw0Q_pb_x300.png,dessert
374,"Tokaji Aszú 6 Puttonyos 2006","Királyudvar",4.5,75 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/GLTn3UFQTBefY_ViLrUzUA_pb_x300.png,dessert
375,"Sauternes (Lur Saluces) 1998","Château de Fargues",4.5,74 ratings,"France","Sauternes",https://images.vivino.com/thumbs/6UkCAp0zR-StH2rQSPvU-g_pb_x300.png,dessert
376,"Ben Ryè Passito di Pantelleria Edizione Limitata 2014","Donnafugata",4.5,73 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/t-B11h9fSM6omIela450TQ_pb_x300.png,dessert
377,"Sauternes (Premier Grand Cru Classé) 1983","Château Guiraud",4.5,72 ratings,"France","Sauternes",https://images.vivino.com/thumbs/seeWxpDkRimnnDRRdUoRDQ_pb_x300.png,dessert
378,"Sauternes (Premier Grand Cru Classé) 1985","Château Rieussec",4.5,72 ratings,"France","Sauternes",https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png,dessert
379,"Frasqueira Verdelho N.V.","Barbeito",4.5,73 ratings,"Portugal","Madeira",https://images.vivino.com/thumbs/VhaK-rlTTRuwlM36xUFvyg_pb_x300.png,dessert
380,"Riesling Icewine 2013","Inniskillin",4.5,69 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/ZyToTF2xRdqBaQOFXAX2CA_pb_x300.png,dessert
382,"NES Passito di Pantelleria 2016","Cantine Pellegrino",4.5,69 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/V6ZGiZ1bSbeJZ62C-CEcAg_pb_x300.png,dessert
383,"Venezia Giulia Tal Lùc Bianco Passito 2010","Lis Neris",4.5,67 ratings,"Italy","Venezia Giulia",https://images.vivino.com/thumbs/Rz1v85mWSq6bNGUEAdCpfQ_pb_x300.png,dessert
384,"Tokaji Aszú 6 Puttonyos 1999","Grand Tokaj",4.5,66 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/mqTayzaeRQ2pZdluQcYfZQ_pb_x300.png,dessert
385,"Sauternes (Premier Grand Cru Classé) 1975","Château Rieussec",4.5,66 ratings,"France","Sauternes",https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png,dessert
386,"Sauternes (Premier Grand Cru Classé) 1998","Clos Haut-Peyraguey",4.5,65 ratings,"France","Sauternes",https://images.vivino.com/thumbs/72TsaRbkQR23RB_VPcNjpw_pb_x300.png,dessert
387,"Vinsanto 20 Years Barrel Aged 1994","Argyros",4.5,64 ratings,"Greece","Santorini",https://images.vivino.com/thumbs/gIYmH1jJRh6IStnn9b06mA_pb_x300.png,dessert
388,"Sauternes 1977","Château d'Yquem",4.5,64 ratings,"France","Sauternes",https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png,dessert
389,"Recioto della Valpolicella Classico Superiore 1980","Bertani",4.5,63 ratings,"Italy","Recioto della Valpolicella",https://images.vivino.com/thumbs/R1CkuadKRMyWT42aA-h9Gg_pb_x300.png,dessert
390,"Gold Oak Aged Vidal Icewine 2012","Inniskillin",4.5,62 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/F_0jb2leSvqFcCYo7rt62w_pb_x300.png,dessert
391,"Vinsanto 12 Years Barrel Aged 2002","Argyros",4.5,62 ratings,"Greece","Santorini",https://images.vivino.com/thumbs/GBKuvHNwSPSPnP2qjKGTOA_pb_x300.png,dessert
392,"Le Barral Rivesaltes Ambré N.V.","Domaine Comelade",4.5,64 ratings,"France","Rivesaltes",https://images.vivino.com/thumbs/cszsrfsiR2SpCXdSwCUwlg_pb_x300.png,dessert
393,"Arèle Vino Santo N.V.","Cavit",4.5,63 ratings,"Italy","Trentino",https://images.vivino.com/thumbs/Y065jOunQiaMNmhixB7n9w_pb_x300.png,dessert
394,"Il Passito di Corzano N.V.","Corzano e Paterno",4.5,61 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/acgugM5rSMS8iRszLAyuRw_pb_x300.png,dessert
395,"Ornus 2012","Ornellaia",4.5,59 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/YJiN_11fQRS1kzfHxY_BVA_pb_x300.png,dessert
396,"Tokaji Aszú 6 Puttonyos 2005","Disznókó",4.5,59 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/ga49QVi8TROAuuppZ--QVQ_pb_x300.png,dessert
397,"Straw Wine 2012","Mullineux",4.5,59 ratings,"South Africa","Swartland",https://images.vivino.com/thumbs/Eyn41yOZRuucNW32l2Bi5g_pb_x300.png,dessert
398,"Sauternes (Premier Grand Cru Classé) 1985","Château Suduiraut",4.5,59 ratings,"France","Sauternes",https://images.vivino.com/thumbs/yyAgH9OpQjKEBxg1N1RBmA_pb_x300.png,dessert
399,"Grand Constance 2010","Groot Constantia",4.5,59 ratings,"South Africa","Constantia",https://images.vivino.com/thumbs/DODNA6a0RB6zZjm_6lAL6Q_pb_x300.png,dessert
400,"Pineau des Charentes Rosé N.V.","Navarre",4.5,59 ratings,"France","Pineau des Charentes",https://images.vivino.com/thumbs/4DvRAiorQ2afHerZuC_KEQ_pb_x300.png,dessert
401,"Passito Oro 2008","La Spinetta",4.5,58 ratings,"Italy","Piemonte",https://images.vivino.com/thumbs/q1JB8j3CQ6CwxCHN2zyfKA_pb_x300.png,dessert
402,"Nyulászó 6 Puttonyos Aszú 2008","Royal Tokaji",4.5,56 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/z4hKF8_2QeOrWGZnPs-zbg_pb_x300.png,dessert
403,"Les Jardins de Babylone Moelleux 2006","Didier Dagueneau (Louis-Benjamin Dagueneau)",4.5,56 ratings,"France","Jurançon",https://images.vivino.com/thumbs/lZQrVzCaR2-JVOqOfKerdQ_pb_x300.png,dessert
404,"Roen 2017","Tramin",4.5,56 ratings,"Italy","Südtirol - Alto Adige",https://images.vivino.com/thumbs/HTi8_y9cRoyOb-3ALDDsuQ_pb_x300.png,dessert
405,"Westhofen Kirchspiel Riesling Auslese N.V.","Keller",4.5,57 ratings,"Germany","Rheinhessen",https://images.vivino.com/thumbs/AbIhUouIRZuhImfRZDYjzQ_pb_x300.png,dessert
406,"Reserve Riesling Icewine 2014","Mission Hill Family Estate",4.5,54 ratings,"Canada","Okanagan Valley",https://images.vivino.com/thumbs/It6rAKE6TVu8gHLU5a2j4w_pb_x300.png,dessert
407,"Sauternes (Premier Grand Cru Classé) 1988","Château La Tour Blanche",4.5,54 ratings,"France","Sauternes",https://images.vivino.com/thumbs/p9qtTwpGRCWoEWG20jv0Sw_pb_x300.png,dessert
408,"Sélection de Grains Nobles Gewürztraminer 1988","Hugel",4.5,53 ratings,"France","Alsace",https://images.vivino.com/thumbs/U-mFou_mQMKY_YceCqR1zg_pb_x300.png,dessert
409,"Vendanges Tardives Gewürztraminer 2016","Fernand Engel",4.5,53 ratings,"France","Alsace Grand Cru",https://images.vivino.com/thumbs/lBIL-kRzRc-n7XzWkInAgw_pb_x300.png,dessert
410,"Late Harvest Riesling 2013","Trefethen",4.5,52 ratings,"United States","Oak Knoll District",https://images.vivino.com/thumbs/Gxy1PuDhRkKSGWUbQ810PQ_pb_x300.png,dessert
411,"Sauternes (Premier Grand Cru Classé) 1994","Château Rieussec",4.5,52 ratings,"France","Sauternes",https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png,dessert
412,"Calcaia Orvieto Classico Superiore Dolce 2007","Barberani",4.5,51 ratings,"Italy","Orvieto Classico",https://images.vivino.com/thumbs/gzQtdl13Rsag7YQ8_DVcFg_pb_x300.png,dessert
413,"Recioto della Valpolicella L'Eremita 2009","Ca' Rugate",4.5,51 ratings,"Italy","Recioto della Valpolicella",https://images.vivino.com/thumbs/8O23VgiJTXqhz1VDl9WegA_pb_x300.png,dessert
414,"Tokaji Aszú 6 Puttonyos 2006","Dobogó",4.5,49 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/T36jTQZkQc-aClz8hMmX8w_pb_x300.png,dessert
415,"Sauternes (Grand Cru Classé) 1989","Château Filhot",4.5,49 ratings,"France","Sauternes",https://images.vivino.com/thumbs/3pdVklK5Ty6q0Sy9-tQq9w_pb_x300.png,dessert
416,"Meddersheimer Altenberg Riesling Eiswein 2016","Hexamer",4.5,49 ratings,"Germany","Nahe",https://images.vivino.com/thumbs/RkFuGIwASI-GwfTw7q_VWA_pb_x300.png,dessert
417,"Frasqueira Sercial 1992","Barbeito",4.5,48 ratings,"Portugal","Madeira",https://images.vivino.com/thumbs/ruUXo3nTRhSOqw51LvfyvA_pb_x300.png,dessert
418,"Ürziger Würzgarten Riesling Auslese 1993","Jos. Christoffel Jr.",4.5,48 ratings,"Germany","Mosel",https://images.vivino.com/thumbs/r3qsegXRRTi0ewEisk0s-w_pb_x300.png,dessert
419,"Delicate Sweet White 2017","Mosketto",4.5,48 ratings,"Italy","Piemonte",https://images.vivino.com/thumbs/cDXhD7L0QzW0QaXhYSN2Wg_pb_x300.png,dessert
420,"Ice Wine Riesling 2013","Eroica",4.5,48 ratings,"United States","Columbia Valley",https://images.vivino.com/thumbs/hyR3WIPnQb2428vBakoUEQ_pb_x300.png,dessert
421,"Le Calcarole Recioto della Valpolicella Classico 2009","Roberto Mazzi",4.5,47 ratings,"Italy","Recioto della Valpolicella Classico",https://images.vivino.com/thumbs/2O2jdJpNQaGVMY1AtePnlQ_pb_x300.png,dessert
422,"Reserve Riesling Icewine 2015","Mission Hill Family Estate",4.5,46 ratings,"Canada","Okanagan Valley",https://images.vivino.com/thumbs/It6rAKE6TVu8gHLU5a2j4w_pb_x300.png,dessert
423,"La Roggia Recioto della Valpolicella Classico 2009","Speri",4.5,46 ratings,"Italy","Recioto della Valpolicella Classico",https://images.vivino.com/thumbs/QUenLrGQR8Wmq7x-adoSeA_pb_x300.png,dessert
424,"Icewine Riesling 2007","Peller Estates",4.5,47 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/CVLy3i-dTGqEYun9DKVgFA_pb_x300.png,dessert
425,"Moscato di Scanzo 2010","Azienda Agricola Biava",4.5,46 ratings,"Italy","Moscato di Scanzo",https://images.vivino.com/thumbs/RF-1gCt0Qb2a86hLhGvqvg_pb_x300.png,dessert
427,"Riesling Icewine 2006","Inniskillin",4.5,45 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/ZyToTF2xRdqBaQOFXAX2CA_pb_x300.png,dessert
428,"Cabernet Franc Icewine 2013","Inniskillin",4.5,45 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/WFqObuamTS6OwzmcjjZPZg_pb_x300.png,dessert
429,"Ben Ryé Passito di Pantelleria 2005","Donnafugata",4.5,44 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png,dessert
430,"AR Albana di Romagna Passito Riserva N.V.","Fattoria Zerbina",4.5,44 ratings,"Italy","Albana di Romagna",https://images.vivino.com/thumbs/O_Et1E0ySu6d-9i88rkBOQ_pb_x300.png,dessert
431,"Frasqueira Sercial 1988","Barbeito",4.5,43 ratings,"Portugal","Madeira",https://images.vivino.com/thumbs/ruUXo3nTRhSOqw51LvfyvA_pb_x300.png,dessert
432,"Riesling Eiswein 2007","Anselmann",4.5,43 ratings,"Germany","Pfalz",https://images.vivino.com/thumbs/gMYaUJe5Q0ikRJ3DP5gNiQ_pb_x300.png,dessert
433,"Sauternes 1988","Château Raymond-Lafon",4.5,43 ratings,"France","Sauternes",https://images.vivino.com/thumbs/G3BbcHBuTvW8CKw0xgyiFQ_pb_x300.png,dessert
434,"Grand Constance 2011","Groot Constantia",4.5,42 ratings,"South Africa","Constantia",https://images.vivino.com/thumbs/DODNA6a0RB6zZjm_6lAL6Q_pb_x300.png,dessert
435,"Sciacchetrà N.V.","Bisson",4.5,41 ratings,"Italy","Cinque Terre",https://images.vivino.com/thumbs/knNYGnNGS0aDM8YZGpRmFw_pb_x300.png,dessert
436,"Sauternes (Premier Grand Cru Classé) 1976","Château Suduiraut",4.5,41 ratings,"France","Sauternes",https://images.vivino.com/thumbs/yyAgH9OpQjKEBxg1N1RBmA_pb_x300.png,dessert
437,"Vin de Constance (Natural Sweet) 1996","Klein Constantia",4.5,41 ratings,"South Africa","Constantia",https://images.vivino.com/thumbs/EKZ0KF4gS4eVwXbsNs-jyQ_pb_x300.png,dessert
438,"Riesling Alsace Grand Cru Schlossberg Sélection de Grains Nobles N.V.","Domaine Weinbach",4.5,41 ratings,"France","Alsace Grand Cru",https://images.vivino.com/thumbs/PGk1tXz3QkqtZfWK9Pk9Hw_pb_x300.png,dessert
439,"Vin de Constance (Natural Sweet) 1998","Klein Constantia",4.5,39 ratings,"South Africa","Constantia",https://images.vivino.com/thumbs/EKZ0KF4gS4eVwXbsNs-jyQ_pb_x300.png,dessert
440,"Les Jardins de Babylone Moelleux 2014","Didier Dagueneau (Louis-Benjamin Dagueneau)",4.5,39 ratings,"France","Jurançon",https://images.vivino.com/thumbs/lZQrVzCaR2-JVOqOfKerdQ_pb_x300.png,dessert
441,"Bastardo 2012","Horácio Simões",4.5,39 ratings,"Portugal","Palmela",https://images.vivino.com/thumbs/8cujDDcLT9S2ikE1ONcrKA_pb_x300.png,dessert
442,"Sciacchetrà Riserva N.V.","Forlini Cappellini",4.5,39 ratings,"Italy","Cinque Terre",https://images.vivino.com/thumbs/B3XmvNfJQJ2kMNtppapu2A_pb_x300.png,dessert
443,"Tokaji Aszú 6 Puttonyos 2006","Disznókó",4.5,38 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/ga49QVi8TROAuuppZ--QVQ_pb_x300.png,dessert
444,"Vinsanto 2006","Domaine Sigalas",4.5,38 ratings,"Greece","Santorini",https://images.vivino.com/thumbs/X57PqexxRLiloMbAr1q5gA_pb_x300.png,dessert
445,"Oberhäuser Brücke Riesling Beerenauslese N.V.","Dönnhoff",4.5,40 ratings,"Germany","Nahe",https://images.vivino.com/thumbs/lkoxAY0vSkOvSBoT9mzmSA_pb_x300.png,dessert
446,"Les Jardins de Babylone Moelleux 2004","Didier Dagueneau (Louis-Benjamin Dagueneau)",4.5,38 ratings,"France","Jurançon",https://images.vivino.com/thumbs/lZQrVzCaR2-JVOqOfKerdQ_pb_x300.png,dessert
447,"Ben Ryè Passito di Pantelleria Edizione Limitata 2011","Donnafugata",4.5,37 ratings,"Italy","Passito di Pantelleria",https://images.vivino.com/thumbs/t-B11h9fSM6omIela450TQ_pb_x300.png,dessert
448,"Sauternes (Premier Grand Cru Classé) 1985","Château Lafaurie-Peyraguey",4.5,37 ratings,"France","Sauternes",https://images.vivino.com/thumbs/8KqQ2KDCRzmR4CiZ3QMRPg_pb_x300.png,dessert
449,"Vergine Riserva 1988","Marco de Bartoli",4.5,36 ratings,"Italy","Marsala",https://images.vivino.com/thumbs/iVNliVMMRRm9hRQ9Ys9xgA_pb_x300.png,dessert
450,"Vin Santo del Chianti Classico 2006","Rocca di Montegrossi",4.5,36 ratings,"Italy","Vin Santo del Chianti Classico",https://images.vivino.com/thumbs/x6N6MStvSceDOWXXsQTSzw_pb_x300.png,dessert
451,"Tokaji Aszú 5 Puttonyos 2013","Sauska",4.5,36 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/ywY9OFT5SouXzV3tdq9mVQ_pb_x300.png,dessert
452,"Recioto Della Valpolicella Classico 2012","Bussola",4.5,36 ratings,"Italy","Recioto della Valpolicella",https://images.vivino.com/thumbs/9jxI9WYBRkWZsWZ9x0b36w_pb_x300.png,dessert
453,"Recioto della Valpolicella Classico Acinatico 2009","Stefano Accordini",4.5,36 ratings,"Italy","Recioto della Valpolicella",https://images.vivino.com/thumbs/NqLoJ3eiT6CP_009eoHypA_pb_x300.png,dessert
454,"Dolce (Late Harvest) 2005","Dolce",4.5,35 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/Sjyvsv8cQJqxqIjXbKWI8g_pb_x300.png,dessert
455,"Quarts de Chaume 1997","Baumard",4.5,35 ratings,"France","Quarts de Chaume",https://images.vivino.com/thumbs/qBBNWcfcQcmQUPnSI8EnIw_pb_x300.png,dessert
456,"Les Tuffeaux Montlouis Sur Loire 2011","François Chidaine",4.5,35 ratings,"France","Montlouis-sur-Loire",https://images.vivino.com/thumbs/bn0uRauvTSiuy_AjN7WUwA_pb_x300.png,dessert
457,"Antigua Dessert 2008","Merryvale",4.5,35 ratings,"United States","California",https://images.vivino.com/thumbs/NnJpMRKASMGiF30tbm-9yQ_pb_x300.png,dessert
458,"Fortification Port N.V.","Hundred Acre",4.6,39 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/YcTgJEHRR3W6SBETW0fSWg_pb_x300.png,dessert
459,"Brauneberger Juffer Sonnenuhr Riesling Auslese 2001","Fritz Haag",4.5,35 ratings,"Germany","Brauneberg",https://images.vivino.com/thumbs/a8C228AUSz-EQAgvUcKfhw_pb_x300.png,dessert
460,"Nummer 6 Zwischen den Seen Scheurebe Trockenbeerenauslese N.V.","Kracher",4.5,35 ratings,"Austria","Burgenland",https://images.vivino.com/thumbs/u8Y0-tyHREuXZDvIEysmpQ_pb_x300.png,dessert
461,"Rivesaltes Ambré 1993","Domaine de Rancy",4.5,34 ratings,"France","Rivesaltes",https://images.vivino.com/thumbs/v2D2Ehz5Roeryu3tAwsdpQ_pb_x300.png,dessert
462,"Sauternes 1968","Château d'Yquem",4.5,34 ratings,"France","Sauternes",https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png,dessert
463,"Sauternes (Lur Saluces) 1983","Château de Fargues",4.5,34 ratings,"France","Sauternes",https://images.vivino.com/thumbs/6UkCAp0zR-StH2rQSPvU-g_pb_x300.png,dessert
466,"Passito Moscato 2012","Cantine Viola",4.5,34 ratings,"Italy","Calabria",https://images.vivino.com/thumbs/TJ-fW0loTkWg6kBtSKdsfg_pb_x300.png,dessert
467,"VT Vendemmia Tardiva 2016","Capichera",4.5,34 ratings,"Italy","Isola dei Nuraghi",https://images.vivino.com/thumbs/SkXi46dbQkqMEovACb9G6w_pb_x300.png,dessert
468,"Aszú 5 Puttonyos 2004","Château Dereszla",4.5,34 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/XuCY0pr8Qf-hl07At_KZQw_pb_x300.png,dessert
469,"Quintessence du Petit Manseng Jurançon 2010","Domaine Cauhapé",4.5,33 ratings,"France","Jurançon",https://images.vivino.com/thumbs/3r6pimhySt6y7bNVi1-DVA_pb_x300.png,dessert
470,"Tokaji Aszú 2006","Samuel Tinon",4.5,33 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/cCAPARzbQL2UsPYJIiv4fQ_pb_x300.png,dessert
471,"Vin Santo del Chianti 2010","Badia di Morrona",4.5,33 ratings,"Italy","Chianti",https://images.vivino.com/thumbs/6K2yyS-9S8mDkH9sRczU5w_pb_x300.png,dessert
472,"Grande Cuvée Nummer 6 Nouvelle Vague Trockenbeerenauslese 2008","Kracher",4.5,33 ratings,"Austria","Burgenland",https://images.vivino.com/thumbs/vSY4E5LeQfaQsinzlrvb-w_pb_x300.png,dessert
473,"Nectar N.V.","Château Moncontour",4.5,34 ratings,"France","Vouvray",https://images.vivino.com/thumbs/ol2tEz07S7Oj8R1c0p9TNQ_pb_x300.png,dessert
474,"Tokaji Aszú 6 Puttonyos 1992","Disznókó",4.5,33 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/ga49QVi8TROAuuppZ--QVQ_pb_x300.png,dessert
475,"Vin Santo di Carmignano 2004","Bacchereto",4.5,32 ratings,"Italy","Vin Santo di Carmignano",https://images.vivino.com/thumbs/k7CaMQL-QBK2TJA2ZhDD7w_pb_x300.png,dessert
476,"Sélection de Grains Nobles Gewürztraminer 1999","Hugel",4.5,32 ratings,"France","Alsace",https://images.vivino.com/thumbs/U-mFou_mQMKY_YceCqR1zg_pb_x300.png,dessert
477,"Vin Santo del Chianti Classico 2007","Rocca di Montegrossi",4.5,32 ratings,"Italy","Vin Santo del Chianti Classico",https://images.vivino.com/thumbs/x6N6MStvSceDOWXXsQTSzw_pb_x300.png,dessert
478,"Icewine Vidal 2017","Wayne Gretzky Estates No. 99",4.5,31 ratings,"Canada","Niagara Peninsula",https://images.vivino.com/thumbs/ve2orwlFRIKdb1c17X5BmQ_pb_x300.png,dessert
479,"Doctor Spätlese 2010","Weingüter Wegeler",4.5,31 ratings,"Germany","Mosel",https://images.vivino.com/thumbs/ceXO94eXSDKKix6-sAGtgg_pb_x300.png,dessert
481,"Malvasia delle Lipari Passito 2010","Fenech",4.5,32 ratings,"Italy","Malvasia delle Lipari",https://images.vivino.com/thumbs/HaKLRkI8ToGsuM_-Ab_9Xg_pb_x300.png,dessert
482,"Aszú 6 puttonyos 2005","Royal Tokaji",4.5,31 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/GRFFX4I8R6yyfgcwrYOnYQ_pb_x300.png,dessert
483,"Tokaji Aszú 6 Puttonyos 2013","Grand Tokaj",4.5,31 ratings,"Hungary","Tokaj",https://images.vivino.com/thumbs/mqTayzaeRQ2pZdluQcYfZQ_pb_x300.png,dessert
484,"Vin San Giusto 2006","San Giusto a Rentennano",4.5,31 ratings,"Italy","Vin Santo",https://images.vivino.com/thumbs/7PrtnQK7QT21fka3wW-QZQ_pb_x300.png,dessert
485,"Sauternes (Grand Cru Classé) 2001","Château Lamothe-Despujols",4.5,30 ratings,"France","Sauternes",https://images.vivino.com/thumbs/sdKHmhk9SqGFRzqR-Qq_Rg_pb_x300.png,dessert
486,"Frasqueira Verdelho 1992","Barbeito",4.5,30 ratings,"Portugal","Madeira",https://images.vivino.com/thumbs/VhaK-rlTTRuwlM36xUFvyg_pb_x300.png,dessert
